shift_Id,doct_Id,nurse_Id,helper_Id,shift_Date,shift_Start,shift_End
71032,1232,,,30-05-2025,08:00:00,16:00:00
71033,1253,,,31-05-2025,08:00:00,16:00:00
71034,1249,,,01-06-2025,14:00:00,22:00:00
71035,1251,,,02-06-2025,08:00:00,16:00:00
71036,1254,,,19-05-2025,08:00:00,16:00:00
71037,1258,,,20-05-2025,14:00:00,22:00:00
71038,1259,,,21-05-2025,08:00:00,16:00:00
71039,1269,,,22-05-2025,08:00:00,16:00:00
71040,1266,,,23-05-2025,14:00:00,22:00:00
71041,1268,,,24-05-2025,08:00:00,16:00:00
71042,1273,,,25-05-2025,08:00:00,16:00:00
71043,1274,,,26-05-2025,14:00:00,22:00:00
71044,1279,,,27-05-2025,08:00:00,16:00:00
71045,1298,,,28-05-2025,08:00:00,16:00:00
71046,1283,,,29-05-2025,14:00:00,22:00:00
71047,1299,,,30-05-2025,08:00:00,16:00:00
71048,1303,,,31-05-2025,08:00:00,16:00:00
71049,1304,,,01-06-2025,14:00:00,22:00:00
71050,1314,,,02-06-2025,08:00:00,16:00:00
71051,1311,,,19-05-2025,14:00:00,22:00:00
71052,1329,,,20-05-2025,08:00:00,16:00:00
71053,1366,,,21-05-2025,08:00:00,16:00:00
71054,1387,,,22-05-2025,14:00:00,22:00:00
71055,1390,,,23-05-2025,08:00:00,16:00:00
71056,1397,,,24-05-2025,08:00:00,16:00:00
71057,1398,,,25-05-2025,14:00:00,22:00:00
71058,1395,,,26-05-2025,08:00:00,16:00:00
71061,,3001,,19-05-2025,08:00:00,20:00:00
71062,,3002,,20-05-2025,08:00:00,20:00:00
71063,,3003,,21-05-2025,08:00:00,20:00:00
71064,,3004,,22-05-2025,08:00:00,20:00:00
71065,,3005,,23-05-2025,08:00:00,20:00:00
71066,,3006,,24-05-2025,08:00:00,20:00:00
71067,,3007,,25-05-2025,08:00:00,20:00:00
71068,,3008,,26-05-2025,08:00:00,20:00:00
71069,,3009,,27-05-2025,08:00:00,20:00:00
71070,,3010,,28-05-2025,08:00:00,20:00:00
71071,,3011,,29-05-2025,08:00:00,20:00:00
71072,,3012,,30-05-2025,08:00:00,20:00:00
71073,,3013,,31-05-2025,08:00:00,20:00:00
71074,,3014,,01-06-2025,08:00:00,20:00:00
71075,,3015,,02-06-2025,08:00:00,20:00:00
71076,,3016,,19-05-2025,08:00:00,20:00:00
71077,,3017,,20-05-2025,08:00:00,20:00:00
71078,,3018,,21-05-2025,08:00:00,20:00:00
71079,,3019,,22-05-2025,08:00:00,20:00:00
71080,,3020,,23-05-2025,08:00:00,20:00:00
71081,,3021,,24-05-2025,08:00:00,20:00:00
71082,,3022,,25-05-2025,08:00:00,20:00:00
71083,,3023,,26-05-2025,08:00:00,20:00:00
71084,,3024,,27-05-2025,08:00:00,20:00:00
71085,,3025,,28-05-2025,08:00:00,20:00:00
71086,,3026,,29-05-2025,08:00:00,20:00:00
71087,,3027,,30-05-2025,08:00:00,20:00:00
71088,,3028,,31-05-2025,08:00:00,20:00:00
71089,,3029,,01-06-2025,08:00:00,20:00:00
71090,,3030,,02-06-2025,08:00:00,20:00:00
71091,,3031,,19-05-2025,08:00:00,20:00:00
71092,,3032,,20-05-2025,08:00:00,20:00:00
71093,,3033,,21-05-2025,08:00:00,20:00:00
71094,,3034,,22-05-2025,08:00:00,20:00:00
71095,,3035,,23-05-2025,08:00:00,20:00:00
71096,,3036,,24-05-2025,08:00:00,20:00:00
71097,,3037,,25-05-2025,08:00:00,20:00:00
71098,,3038,,26-05-2025,08:00:00,20:00:00
71099,,3039,,27-05-2025,08:00:00,20:00:00
71100,,3040,,28-05-2025,08:00:00,20:00:00
71101,,3041,,29-05-2025,08:00:00,20:00:00
71102,,3042,,30-05-2025,08:00:00,20:00:00
71103,,3043,,31-05-2025,08:00:00,20:00:00
71104,,3044,,01-06-2025,08:00:00,20:00:00
71105,,3045,,02-06-2025,08:00:00,20:00:00
71106,,3046,,19-05-2025,08:00:00,20:00:00
71107,,3047,,20-05-2025,08:00:00,20:00:00
71108,,3048,,21-05-2025,08:00:00,20:00:00
71109,,3049,,22-05-2025,08:00:00,20:00:00
71110,,3050,,23-05-2025,08:00:00,20:00:00
71111,,3051,,24-05-2025,08:00:00,20:00:00
71112,,3052,,25-05-2025,08:00:00,20:00:00
71113,,3053,,26-05-2025,08:00:00,20:00:00
71114,,3054,,27-05-2025,08:00:00,20:00:00
71115,,3055,,28-05-2025,08:00:00,20:00:00
71116,,3056,,29-05-2025,08:00:00,20:00:00
71117,,3057,,30-05-2025,08:00:00,20:00:00
71118,,3058,,31-05-2025,08:00:00,20:00:00
71119,,3059,,01-06-2025,08:00:00,20:00:00
71120,,3060,,02-06-2025,08:00:00,20:00:00
71121,,3061,,19-05-2025,08:00:00,20:00:00
71122,,3062,,20-05-2025,08:00:00,20:00:00
71123,,3063,,21-05-2025,08:00:00,20:00:00
71124,,3064,,22-05-2025,08:00:00,20:00:00
71125,,3065,,23-05-2025,08:00:00,20:00:00
71126,,3066,,24-05-2025,08:00:00,20:00:00
71127,,3067,,25-05-2025,08:00:00,20:00:00
71128,,3068,,26-05-2025,08:00:00,20:00:00
71129,,3069,,27-05-2025,08:00:00,20:00:00
71130,,3070,,28-05-2025,08:00:00,20:00:00
71131,,3071,,29-05-2025,08:00:00,20:00:00
71132,,3072,,30-05-2025,08:00:00,20:00:00
71133,,3073,,31-05-2025,08:00:00,20:00:00
71134,,3074,,01-06-2025,08:00:00,20:00:00
71135,,3075,,02-06-2025,08:00:00,20:00:00
71136,,3076,,19-05-2025,08:00:00,20:00:00
71137,,3077,,20-05-2025,08:00:00,20:00:00
71138,,3078,,21-05-2025,08:00:00,20:00:00
71139,,3079,,22-05-2025,08:00:00,20:00:00
71140,,3080,,23-05-2025,08:00:00,20:00:00
71141,,3081,,24-05-2025,08:00:00,20:00:00
71142,,3082,,25-05-2025,08:00:00,20:00:00
71143,,3083,,26-05-2025,08:00:00,20:00:00
71144,,3084,,27-05-2025,08:00:00,20:00:00
71145,,3085,,28-05-2025,08:00:00,20:00:00
71146,,3086,,29-05-2025,08:00:00,20:00:00
71147,,3087,,30-05-2025,08:00:00,20:00:00
71148,,3088,,31-05-2025,08:00:00,20:00:00
71149,,3089,,01-06-2025,08:00:00,20:00:00
71150,,3090,,02-06-2025,08:00:00,20:00:00
71151,,3091,,19-05-2025,08:00:00,20:00:00
71152,,3092,,20-05-2025,08:00:00,20:00:00
71153,,3093,,21-05-2025,08:00:00,20:00:00
71154,,3094,,22-05-2025,08:00:00,20:00:00
71155,,3095,,23-05-2025,08:00:00,20:00:00
71156,,3096,,24-05-2025,08:00:00,20:00:00
71157,,3097,,25-05-2025,08:00:00,20:00:00
71158,,3098,,26-05-2025,08:00:00,20:00:00
71159,,3099,,27-05-2025,08:00:00,20:00:00
71160,,3100,,28-05-2025,08:00:00,20:00:00
71161,,3101,,29-05-2025,08:00:00,20:00:00
71162,,3102,,30-05-2025,08:00:00,20:00:00
71163,,3103,,31-05-2025,08:00:00,20:00:00
71164,,3104,,01-06-2025,08:00:00,20:00:00
71165,,3105,,02-06-2025,08:00:00,20:00:00
71166,,3106,,19-05-2025,08:00:00,20:00:00
71167,,3107,,20-05-2025,08:00:00,20:00:00
71168,,3108,,21-05-2025,08:00:00,20:00:00
71169,,3109,,22-05-2025,08:00:00,20:00:00
71170,,3110,,23-05-2025,08:00:00,20:00:00
71171,,3111,,24-05-2025,08:00:00,20:00:00
71172,,3112,,25-05-2025,08:00:00,20:00:00
71173,,3113,,26-05-2025,08:00:00,20:00:00
71174,,3114,,27-05-2025,08:00:00,20:00:00
71175,,3115,,28-05-2025,08:00:00,20:00:00
71176,,3116,,29-05-2025,08:00:00,20:00:00
71177,,3117,,30-05-2025,08:00:00,20:00:00
71178,,3118,,31-05-2025,08:00:00,20:00:00
71179,,3119,,01-06-2025,08:00:00,20:00:00
71180,,3120,,02-06-2025,08:00:00,20:00:00
71181,,3121,,19-05-2025,08:00:00,20:00:00
71182,,3122,,20-05-2025,08:00:00,20:00:00
71183,,3123,,21-05-2025,08:00:00,20:00:00
71184,,3124,,22-05-2025,08:00:00,20:00:00
71185,,3125,,23-05-2025,08:00:00,20:00:00
71186,,3126,,24-05-2025,08:00:00,20:00:00
71187,,3127,,25-05-2025,08:00:00,20:00:00
71188,,3128,,26-05-2025,08:00:00,20:00:00
71189,,3129,,27-05-2025,08:00:00,20:00:00
71190,,3130,,28-05-2025,08:00:00,20:00:00
71191,,3131,,29-05-2025,08:00:00,20:00:00
71192,,3132,,30-05-2025,08:00:00,20:00:00
71193,,3133,,31-05-2025,08:00:00,20:00:00
71194,,3134,,01-06-2025,08:00:00,20:00:00
71195,,3135,,02-06-2025,08:00:00,20:00:00
71196,,3136,,19-05-2025,08:00:00,20:00:00
71197,,3137,,20-05-2025,08:00:00,20:00:00
71198,,3138,,21-05-2025,08:00:00,20:00:00
71199,,3139,,22-05-2025,08:00:00,20:00:00
71200,,3140,,23-05-2025,08:00:00,20:00:00
71201,,3141,,24-05-2025,08:00:00,20:00:00
71202,,3142,,25-05-2025,08:00:00,20:00:00
71203,,3143,,26-05-2025,08:00:00,20:00:00
71204,,3144,,27-05-2025,08:00:00,20:00:00
71205,,3145,,28-05-2025,08:00:00,20:00:00
71206,,3146,,29-05-2025,08:00:00,20:00:00
71207,,3147,,30-05-2025,08:00:00,20:00:00
71208,,3148,,31-05-2025,08:00:00,20:00:00
71209,,3149,,01-06-2025,08:00:00,20:00:00
71210,,3150,,02-06-2025,08:00:00,20:00:00
71211,,3151,,19-05-2025,08:00:00,20:00:00
71212,,3152,,20-05-2025,08:00:00,20:00:00
71213,,3153,,21-05-2025,08:00:00,20:00:00
71214,,3154,,22-05-2025,08:00:00,20:00:00
71215,,3155,,23-05-2025,08:00:00,20:00:00
71216,,3156,,24-05-2025,08:00:00,20:00:00
71217,,3157,,25-05-2025,08:00:00,20:00:00
71218,,3158,,26-05-2025,08:00:00,20:00:00
71219,,3159,,27-05-2025,08:00:00,20:00:00
71220,,3160,,28-05-2025,08:00:00,20:00:00
71221,,3161,,29-05-2025,08:00:00,20:00:00
71222,,3162,,30-05-2025,08:00:00,20:00:00
71223,,3163,,31-05-2025,08:00:00,20:00:00
71224,,3164,,01-06-2025,08:00:00,20:00:00
71225,,3165,,02-06-2025,08:00:00,20:00:00
71226,,3166,,19-05-2025,08:00:00,20:00:00
71227,,3167,,20-05-2025,08:00:00,20:00:00
71228,,3168,,21-05-2025,08:00:00,20:00:00
71229,,3169,,22-05-2025,08:00:00,20:00:00
71230,,3170,,23-05-2025,08:00:00,20:00:00
71231,,3171,,24-05-2025,08:00:00,20:00:00
71232,,3172,,25-05-2025,08:00:00,20:00:00
71233,,3173,,26-05-2025,08:00:00,20:00:00
71234,,3174,,27-05-2025,08:00:00,20:00:00
71235,,3175,,28-05-2025,08:00:00,20:00:00
71236,,3176,,29-05-2025,08:00:00,20:00:00
71237,,3177,,30-05-2025,08:00:00,20:00:00
71238,,3178,,31-05-2025,08:00:00,20:00:00
71239,,3179,,01-06-2025,08:00:00,20:00:00
71240,,3180,,02-06-2025,08:00:00,20:00:00
71241,,3181,,19-05-2025,08:00:00,20:00:00
71242,,3182,,20-05-2025,08:00:00,20:00:00
71243,,3183,,21-05-2025,08:00:00,20:00:00
71244,,3184,,22-05-2025,08:00:00,20:00:00
71245,,3185,,23-05-2025,08:00:00,20:00:00
71246,,3186,,24-05-2025,08:00:00,20:00:00
71247,,3187,,25-05-2025,08:00:00,20:00:00
71248,,3188,,26-05-2025,08:00:00,20:00:00
71249,,3189,,27-05-2025,08:00:00,20:00:00
71250,,3190,,28-05-2025,08:00:00,20:00:00
71251,,3191,,29-05-2025,08:00:00,20:00:00
71252,,3192,,30-05-2025,08:00:00,20:00:00
71253,,3193,,31-05-2025,08:00:00,20:00:00
71254,,3194,,01-06-2025,08:00:00,20:00:00
71255,,3195,,02-06-2025,08:00:00,20:00:00
71256,,3196,,19-05-2025,08:00:00,20:00:00
71257,,3197,,20-05-2025,08:00:00,20:00:00
71258,,3198,,21-05-2025,08:00:00,20:00:00
71259,,3199,,22-05-2025,08:00:00,20:00:00
71260,,3200,,23-05-2025,08:00:00,20:00:00
71261,,3201,,24-05-2025,08:00:00,20:00:00
71262,,3202,,25-05-2025,08:00:00,20:00:00
71263,,3203,,26-05-2025,08:00:00,20:00:00
71264,,3204,,27-05-2025,08:00:00,20:00:00
71265,,3205,,28-05-2025,08:00:00,20:00:00
71266,,3206,,29-05-2025,08:00:00,20:00:00
71267,,3207,,30-05-2025,08:00:00,20:00:00
71268,,3208,,31-05-2025,08:00:00,20:00:00
71269,,3209,,01-06-2025,08:00:00,20:00:00
71270,,3210,,02-06-2025,08:00:00,20:00:00
71271,,3211,,19-05-2025,08:00:00,20:00:00
71272,,3212,,20-05-2025,08:00:00,20:00:00
71273,,3213,,21-05-2025,08:00:00,20:00:00
71274,,3214,,22-05-2025,08:00:00,20:00:00
71275,,3215,,23-05-2025,08:00:00,20:00:00
71276,,3216,,24-05-2025,08:00:00,20:00:00
71277,,3217,,25-05-2025,08:00:00,20:00:00
71278,,3218,,26-05-2025,08:00:00,20:00:00
71279,,3219,,27-05-2025,08:00:00,20:00:00
71280,,3220,,28-05-2025,08:00:00,20:00:00
71281,,3221,,29-05-2025,08:00:00,20:00:00
71282,,3222,,30-05-2025,08:00:00,20:00:00
71283,,3223,,31-05-2025,08:00:00,20:00:00
71284,,3224,,01-06-2025,08:00:00,20:00:00
71285,,3225,,02-06-2025,08:00:00,20:00:00
71286,,3226,,19-05-2025,20:00:00,08:00:00
71287,,3227,,20-05-2025,20:00:00,08:00:00
71288,,3228,,21-05-2025,20:00:00,08:00:00
71289,,3229,,22-05-2025,20:00:00,08:00:00
71290,,3230,,23-05-2025,20:00:00,08:00:00
71291,,3231,,24-05-2025,20:00:00,08:00:00
71292,,3232,,25-05-2025,20:00:00,08:00:00
71293,,3233,,26-05-2025,20:00:00,08:00:00
71294,,3234,,27-05-2025,20:00:00,08:00:00
71295,,3235,,28-05-2025,20:00:00,08:00:00
71296,,3236,,29-05-2025,20:00:00,08:00:00
71297,,3237,,30-05-2025,20:00:00,08:00:00
71298,,3238,,31-05-2025,20:00:00,08:00:00
71299,,3239,,01-06-2025,20:00:00,08:00:00
71300,,3240,,02-06-2025,20:00:00,08:00:00
71301,,3241,,19-05-2025,20:00:00,08:00:00
71302,,3242,,20-05-2025,20:00:00,08:00:00
71303,,3243,,21-05-2025,20:00:00,08:00:00
71304,,3244,,22-05-2025,20:00:00,08:00:00
71305,,3245,,23-05-2025,20:00:00,08:00:00
71306,,3246,,24-05-2025,20:00:00,08:00:00
71307,,3247,,25-05-2025,20:00:00,08:00:00
71308,,3248,,26-05-2025,20:00:00,08:00:00
71309,,3249,,27-05-2025,20:00:00,08:00:00
71310,,3250,,28-05-2025,20:00:00,08:00:00
71311,,3251,,29-05-2025,20:00:00,08:00:00
71312,,3252,,30-05-2025,20:00:00,08:00:00
71313,,3253,,31-05-2025,20:00:00,08:00:00
71314,,3254,,01-06-2025,20:00:00,08:00:00
71315,,3255,,02-06-2025,20:00:00,08:00:00
71316,,3256,,19-05-2025,20:00:00,08:00:00
71317,,3257,,20-05-2025,20:00:00,08:00:00
71318,,3258,,21-05-2025,20:00:00,08:00:00
71319,,3259,,22-05-2025,20:00:00,08:00:00
71320,,3260,,23-05-2025,20:00:00,08:00:00
71321,,3261,,24-05-2025,20:00:00,08:00:00
71322,,3262,,25-05-2025,20:00:00,08:00:00
71323,,3263,,26-05-2025,20:00:00,08:00:00
71324,,3264,,27-05-2025,20:00:00,08:00:00
71325,,3265,,28-05-2025,20:00:00,08:00:00
71326,,3266,,29-05-2025,20:00:00,08:00:00
71327,,3267,,30-05-2025,20:00:00,08:00:00
71328,,3268,,31-05-2025,20:00:00,08:00:00
71329,,3269,,01-06-2025,20:00:00,08:00:00
71330,,3270,,02-06-2025,20:00:00,08:00:00
71331,,3271,,19-05-2025,20:00:00,08:00:00
71332,,3272,,20-05-2025,20:00:00,08:00:00
71333,,3273,,21-05-2025,20:00:00,08:00:00
71334,,3274,,22-05-2025,20:00:00,08:00:00
71335,,3275,,23-05-2025,20:00:00,08:00:00
71336,,3276,,24-05-2025,20:00:00,08:00:00
71337,,3277,,25-05-2025,20:00:00,08:00:00
71338,,3278,,26-05-2025,20:00:00,08:00:00
71339,,3279,,27-05-2025,20:00:00,08:00:00
71340,,3280,,28-05-2025,20:00:00,08:00:00
71341,,3281,,29-05-2025,20:00:00,08:00:00
71342,,3282,,30-05-2025,20:00:00,08:00:00
71343,,3283,,31-05-2025,20:00:00,08:00:00
71344,,3284,,01-06-2025,20:00:00,08:00:00
71345,,3285,,02-06-2025,20:00:00,08:00:00
71346,,3286,,19-05-2025,20:00:00,08:00:00
71347,,3287,,20-05-2025,20:00:00,08:00:00
71348,,3288,,21-05-2025,20:00:00,08:00:00
71349,,3289,,22-05-2025,20:00:00,08:00:00
71350,,3290,,23-05-2025,20:00:00,08:00:00
71351,,3291,,24-05-2025,20:00:00,08:00:00
71352,,3292,,25-05-2025,20:00:00,08:00:00
71353,,3293,,26-05-2025,20:00:00,08:00:00
71354,,3294,,27-05-2025,20:00:00,08:00:00
71355,,3295,,28-05-2025,20:00:00,08:00:00
71356,,3296,,29-05-2025,20:00:00,08:00:00
71357,,3297,,30-05-2025,20:00:00,08:00:00
71358,,3298,,31-05-2025,20:00:00,08:00:00
71359,,3299,,01-06-2025,20:00:00,08:00:00
71360,,3300,,02-06-2025,20:00:00,08:00:00
71361,,3301,,19-05-2025,20:00:00,08:00:00
71362,,3302,,20-05-2025,20:00:00,08:00:00
71363,,3303,,21-05-2025,20:00:00,08:00:00
71364,,3304,,22-05-2025,20:00:00,08:00:00
71365,,3305,,23-05-2025,20:00:00,08:00:00
71366,,3306,,24-05-2025,20:00:00,08:00:00
71367,,3307,,25-05-2025,20:00:00,08:00:00
71368,,3308,,26-05-2025,20:00:00,08:00:00
71369,,3309,,27-05-2025,20:00:00,08:00:00
71370,,3310,,28-05-2025,20:00:00,08:00:00
71371,,3311,,29-05-2025,20:00:00,08:00:00
71372,,3312,,30-05-2025,20:00:00,08:00:00
71373,,3313,,31-05-2025,20:00:00,08:00:00
71374,,3314,,01-06-2025,20:00:00,08:00:00
71375,,3315,,02-06-2025,20:00:00,08:00:00
71376,,3316,,19-05-2025,20:00:00,08:00:00
71377,,3317,,20-05-2025,20:00:00,08:00:00
71378,,3318,,21-05-2025,20:00:00,08:00:00
71379,,3319,,22-05-2025,20:00:00,08:00:00
71380,,3320,,23-05-2025,20:00:00,08:00:00
71381,,3321,,24-05-2025,20:00:00,08:00:00
71382,,3322,,25-05-2025,20:00:00,08:00:00
71383,,3323,,26-05-2025,20:00:00,08:00:00
71384,,3324,,27-05-2025,20:00:00,08:00:00
71385,,3325,,28-05-2025,20:00:00,08:00:00
71386,,3326,,29-05-2025,20:00:00,08:00:00
71387,,3327,,30-05-2025,20:00:00,08:00:00
71388,,3328,,31-05-2025,20:00:00,08:00:00
71389,,3329,,01-06-2025,20:00:00,08:00:00
71390,,3330,,02-06-2025,20:00:00,08:00:00
71391,,3331,,19-05-2025,20:00:00,08:00:00
71392,,3332,,20-05-2025,20:00:00,08:00:00
71393,,3333,,21-05-2025,20:00:00,08:00:00
71394,,3334,,22-05-2025,20:00:00,08:00:00
71395,,3335,,23-05-2025,20:00:00,08:00:00
71396,,3336,,24-05-2025,20:00:00,08:00:00
71397,,3337,,25-05-2025,20:00:00,08:00:00
71398,,3338,,26-05-2025,20:00:00,08:00:00
71399,,3339,,27-05-2025,20:00:00,08:00:00
71400,,3340,,28-05-2025,20:00:00,08:00:00
71401,,3341,,29-05-2025,20:00:00,08:00:00
71402,,3342,,30-05-2025,20:00:00,08:00:00
71403,,3343,,31-05-2025,20:00:00,08:00:00
71404,,3344,,01-06-2025,20:00:00,08:00:00
71405,,3345,,02-06-2025,20:00:00,08:00:00
71406,,3346,,19-05-2025,20:00:00,08:00:00
71407,,3347,,20-05-2025,20:00:00,08:00:00
71408,,3348,,21-05-2025,20:00:00,08:00:00
71409,,3349,,22-05-2025,20:00:00,08:00:00
71410,,3350,,23-05-2025,20:00:00,08:00:00
71411,,3351,,24-05-2025,20:00:00,08:00:00
71412,,3352,,25-05-2025,20:00:00,08:00:00
71413,,3353,,26-05-2025,20:00:00,08:00:00
71414,,3354,,27-05-2025,20:00:00,08:00:00
71415,,3355,,28-05-2025,20:00:00,08:00:00
71416,,3356,,29-05-2025,20:00:00,08:00:00
71417,,3357,,30-05-2025,20:00:00,08:00:00
71418,,3358,,31-05-2025,20:00:00,08:00:00
71419,,3359,,01-06-2025,20:00:00,08:00:00
71420,,3360,,02-06-2025,20:00:00,08:00:00
71421,,3361,,19-05-2025,20:00:00,08:00:00
71422,,3362,,20-05-2025,20:00:00,08:00:00
71423,,3363,,21-05-2025,20:00:00,08:00:00
71424,,3364,,22-05-2025,20:00:00,08:00:00
71425,,3365,,23-05-2025,20:00:00,08:00:00
71426,,3366,,24-05-2025,20:00:00,08:00:00
71427,,3367,,25-05-2025,20:00:00,08:00:00
71428,,3368,,26-05-2025,20:00:00,08:00:00
71429,,3369,,27-05-2025,20:00:00,08:00:00
71430,,3370,,28-05-2025,20:00:00,08:00:00
71431,,3371,,29-05-2025,20:00:00,08:00:00
71432,,3372,,30-05-2025,20:00:00,08:00:00
71433,,3373,,31-05-2025,20:00:00,08:00:00
71434,,3374,,01-06-2025,20:00:00,08:00:00
71435,,3375,,02-06-2025,20:00:00,08:00:00
71436,,3376,,19-05-2025,20:00:00,08:00:00
71437,,3377,,20-05-2025,20:00:00,08:00:00
71438,,3378,,21-05-2025,20:00:00,08:00:00
71439,,3379,,22-05-2025,20:00:00,08:00:00
71440,,3380,,23-05-2025,20:00:00,08:00:00
71441,,3381,,24-05-2025,20:00:00,08:00:00
71442,,3382,,25-05-2025,20:00:00,08:00:00
71443,,3383,,26-05-2025,20:00:00,08:00:00
71444,,3384,,27-05-2025,20:00:00,08:00:00
71445,,3385,,28-05-2025,20:00:00,08:00:00
71446,,3386,,29-05-2025,20:00:00,08:00:00
71447,,3387,,30-05-2025,20:00:00,08:00:00
71448,,3388,,31-05-2025,20:00:00,08:00:00
71449,,3389,,01-06-2025,20:00:00,08:00:00
71450,,3390,,02-06-2025,20:00:00,08:00:00
71451,,3391,,19-05-2025,20:00:00,08:00:00
71452,,3392,,20-05-2025,20:00:00,08:00:00
71453,,3393,,21-05-2025,20:00:00,08:00:00
71454,,3394,,22-05-2025,20:00:00,08:00:00
71455,,3395,,23-05-2025,20:00:00,08:00:00
71456,,3396,,24-05-2025,20:00:00,08:00:00
71457,,3397,,25-05-2025,20:00:00,08:00:00
71458,,3398,,26-05-2025,20:00:00,08:00:00
71459,,3399,,27-05-2025,20:00:00,08:00:00
71460,,3400,,28-05-2025,20:00:00,08:00:00
71461,,3401,,29-05-2025,20:00:00,08:00:00
71462,,3402,,30-05-2025,20:00:00,08:00:00
71463,,3403,,31-05-2025,20:00:00,08:00:00
71464,,3404,,01-06-2025,20:00:00,08:00:00
71465,,3405,,02-06-2025,20:00:00,08:00:00
71466,,3406,,19-05-2025,20:00:00,08:00:00
71467,,3407,,20-05-2025,20:00:00,08:00:00
71468,,3408,,21-05-2025,20:00:00,08:00:00
71469,,3409,,22-05-2025,20:00:00,08:00:00
71470,,3410,,23-05-2025,20:00:00,08:00:00
71471,,3411,,24-05-2025,20:00:00,08:00:00
71472,,3412,,25-05-2025,20:00:00,08:00:00
71473,,3413,,26-05-2025,20:00:00,08:00:00
71474,,3414,,27-05-2025,20:00:00,08:00:00
71475,,3415,,28-05-2025,20:00:00,08:00:00
71476,,3416,,29-05-2025,20:00:00,08:00:00
71477,,3417,,30-05-2025,20:00:00,08:00:00
71478,,3418,,31-05-2025,20:00:00,08:00:00
71479,,3419,,01-06-2025,20:00:00,08:00:00
71480,,3420,,02-06-2025,20:00:00,08:00:00
71481,,3421,,19-05-2025,20:00:00,08:00:00
71482,,3422,,20-05-2025,20:00:00,08:00:00
71483,,3423,,21-05-2025,20:00:00,08:00:00
71484,,3424,,22-05-2025,20:00:00,08:00:00
71485,,3425,,23-05-2025,20:00:00,08:00:00
71486,,3426,,24-05-2025,20:00:00,08:00:00
71487,,3427,,25-05-2025,20:00:00,08:00:00
71488,,3428,,26-05-2025,20:00:00,08:00:00
71489,,3429,,27-05-2025,20:00:00,08:00:00
71490,,3430,,28-05-2025,20:00:00,08:00:00
71491,,3431,,29-05-2025,20:00:00,08:00:00
71492,,3432,,30-05-2025,20:00:00,08:00:00
71493,,3433,,31-05-2025,20:00:00,08:00:00
71494,,3434,,01-06-2025,20:00:00,08:00:00
71495,,3435,,02-06-2025,20:00:00,08:00:00
71496,,3436,,19-05-2025,20:00:00,08:00:00
71497,,3437,,20-05-2025,20:00:00,08:00:00
71498,,3438,,21-05-2025,20:00:00,08:00:00
71499,,3439,,22-05-2025,20:00:00,08:00:00
71500,,3440,,23-05-2025,20:00:00,08:00:00
71501,,3441,,24-05-2025,20:00:00,08:00:00
71502,,3442,,25-05-2025,20:00:00,08:00:00
71503,,3443,,26-05-2025,20:00:00,08:00:00
71504,,3444,,27-05-2025,20:00:00,08:00:00
71505,,3445,,28-05-2025,20:00:00,08:00:00
71506,,3446,,29-05-2025,20:00:00,08:00:00
71507,,3447,,30-05-2025,20:00:00,08:00:00
71508,,3448,,31-05-2025,20:00:00,08:00:00
71509,,3449,,01-06-2025,20:00:00,08:00:00
71510,,3450,,02-06-2025,20:00:00,08:00:00
71511,,3451,,19-05-2025,20:00:00,08:00:00
71512,,3452,,20-05-2025,20:00:00,08:00:00
71513,,3453,,21-05-2025,20:00:00,08:00:00
71514,,3454,,22-05-2025,20:00:00,08:00:00
71515,,3455,,23-05-2025,20:00:00,08:00:00
71516,,3456,,24-05-2025,20:00:00,08:00:00
71517,,3457,,25-05-2025,20:00:00,08:00:00
71518,,3458,,26-05-2025,20:00:00,08:00:00
71519,,3459,,27-05-2025,20:00:00,08:00:00
71520,,3460,,28-05-2025,20:00:00,08:00:00
71521,,3461,,29-05-2025,20:00:00,08:00:00
71522,,3462,,30-05-2025,20:00:00,08:00:00
71523,,3463,,31-05-2025,20:00:00,08:00:00
71524,,3464,,01-06-2025,20:00:00,08:00:00
71525,,3465,,02-06-2025,20:00:00,08:00:00
71526,,3466,,19-05-2025,20:00:00,08:00:00
71527,,3467,,20-05-2025,20:00:00,08:00:00
71528,,3468,,21-05-2025,20:00:00,08:00:00
71529,,3469,,22-05-2025,20:00:00,08:00:00
71530,,3470,,23-05-2025,20:00:00,08:00:00
71531,,3471,,24-05-2025,20:00:00,08:00:00
71532,,3472,,25-05-2025,20:00:00,08:00:00
71533,,3473,,26-05-2025,20:00:00,08:00:00
71534,,3474,,27-05-2025,20:00:00,08:00:00
71535,,3475,,28-05-2025,20:00:00,08:00:00
71536,,3476,,29-05-2025,20:00:00,08:00:00
71537,,3477,,30-05-2025,20:00:00,08:00:00
71538,,3478,,31-05-2025,20:00:00,08:00:00
71539,,3479,,01-06-2025,20:00:00,08:00:00
71540,,3480,,02-06-2025,20:00:00,08:00:00
71541,,3481,,19-05-2025,20:00:00,08:00:00
71542,,3482,,20-05-2025,20:00:00,08:00:00
71543,,3483,,21-05-2025,20:00:00,08:00:00
71544,,3484,,22-05-2025,20:00:00,08:00:00
71545,,3485,,23-05-2025,20:00:00,08:00:00
71546,,3486,,24-05-2025,20:00:00,08:00:00
71547,,3487,,25-05-2025,20:00:00,08:00:00
71548,,3488,,26-05-2025,20:00:00,08:00:00
71549,,3489,,27-05-2025,20:00:00,08:00:00
